"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"05/11/2007",16458,16458,16212,16269,254,16534,-265,15,100,-85,-837,-34,20,70,-50,-438,-189
"06/11/2007",16153,16354,16144,16250,251,16514,-264,10,100,-90,-564,-265,15,100,-85,-837,97
"07/11/2007",16325,16327,16081,16097,251,16488,-391,5,100,-95,-341,-264,10,100,-90,-564,-228
"08/11/2007",15889,15891,15626,15772,267,16437,-665,0,100,-100,-679,-391,5,100,-95,-341,-117
"09/11/2007",15675,15835,15566,15583,267,16344,-761,5,100,-95,-775,-665,0,100,-100,-679,-92
"12/11/2007",15377,15387,14999,15197,289,16194,-997,0,100,-100,-1087,-761,5,100,-95,-775,-180
"13/11/2007",15148,15236,14989,15127,286,16042,-915,0,100,-100,-1379,-997,0,100,-100,-1087,-21
"14/11/2007",15311,15505,15287,15500,293,15918,-418,5,95,-90,-1198,-915,0,100,-100,-1379,189
"15/11/2007",15536,15587,15396,15396,286,15771,-375,0,90,-90,-1255,-418,5,95,-90,-1198,-140
"16/11/2007",15239,15239,15030,15155,291,15635,-480,45,85,-40,-1583,-375,0,90,-90,-1255,-84
"19/11/2007",15177,15303,15040,15043,289,15512,-469,40,100,-60,-1827,-480,45,85,-40,-1583,-134
"20/11/2007",14869,15222,14751,15212,302,15408,-196,35,95,-60,-1305,-469,40,100,-60,-1827,343
"21/11/2007",15114,15154,14770,14838,312,15282,-444,30,100,-70,-1431,-196,35,95,-60,-1305,-276
"22/11/2007",14727,15000,14670,14889,314,15194,-305,25,95,-70,-1361,-444,30,100,-70,-1431,162
"26/11/2007",14922,15295,14913,15135,320,15149,-14,20,90,-70,-962,-305,25,95,-70,-1361,213
"27/11/2007",14954,15313,14802,15223,334,15152,71,15,85,-70,-549,-14,20,90,-70,-962,269
"28/11/2007",15271,15281,15089,15154,324,15154,0,10,80,-70,-429,71,15,85,-70,-549,-117
"29/11/2007",15340,15555,15340,15514,329,15156,358,5,75,-70,317,0,10,80,-70,-429,174
"30/11/2007",15521,15751,15521,15681,323,15184,497,0,70,-70,554,358,5,75,-70,317,160
"03/12/2007",15747,15800,15578,15629,315,15232,397,0,65,-65,129,497,0,70,-70,554,-118
"04/12/2007",15614,15683,15446,15480,310,15276,204,0,60,-60,84,397,0,65,-65,129,-134
"05/12/2007",15419,15622,15365,15609,306,15315,294,0,55,-55,454,204,0,60,-60,84,190
"06/12/2007",15782,15898,15741,15874,305,15419,455,0,50,-50,831,294,0,55,-55,454,92
"07/12/2007",15992,16108,15949,15956,300,15526,430,100,45,55,744,455,0,50,-50,831,-36
"10/12/2007",16007,16017,15826,15924,292,15604,320,95,40,55,1086,430,100,45,55,744,-83
"11/12/2007",16003,16076,15972,16045,282,15687,358,100,35,65,1156,320,95,40,55,1086,42
"12/12/2007",15829,15963,15700,15932,287,15764,168,95,30,65,797,358,100,35,65,1156,103
"13/12/2007",15818,15833,15533,15537,295,15767,-230,90,25,65,314,168,95,30,65,797,-281
"14/12/2007",15547,15697,15434,15515,292,15750,-235,85,20,65,361,-230,90,25,65,314,-32
"17/12/2007",15433,15508,15219,15250,293,15712,-462,80,15,65,-264,-235,85,20,65,361,-183
"18/12/2007",15099,15302,15004,15208,293,15685,-477,75,10,65,-473,-462,80,15,65,-264,109
"19/12/2007",15165,15268,15031,15031,289,15627,-596,70,5,65,-598,-477,75,10,65,-473,-134
"20/12/2007",15151,15162,15018,15032,279,15543,-511,65,0,65,-448,-596,70,5,65,-598,-119
"21/12/2007",15044,15276,14998,15257,279,15473,-216,60,0,60,-352,-511,65,0,65,-448,213
"25/12/2007",15441,15583,15441,15553,282,15436,117,55,85,-30,-321,-216,60,0,60,-352,112
"26/12/2007",15614,15654,15559,15654,269,15397,257,50,80,-30,-302,117,55,85,-30,-321,40
"27/12/2007",15616,15628,15536,15565,258,15360,205,45,75,-30,-359,257,50,80,-30,-302,-51
"28/12/2007",15413,15413,15241,15308,263,15337,-29,40,70,-30,-737,205,45,75,-30,-359,-105
"04/01/2008",15156,15157,14543,14691,299,15255,-564,35,100,-65,-1241,-29,40,70,-30,-737,-465
"07/01/2008",14549,14668,14439,14501,295,15180,-679,30,100,-70,-1036,-564,35,100,-65,-1241,-48
"08/01/2008",14429,14548,14366,14529,287,15112,-583,25,95,-70,-986,-679,30,100,-70,-1036,100
"09/01/2008",14365,14603,14272,14599,290,15069,-470,20,90,-70,-651,-583,25,95,-70,-986,234
"10/01/2008",14546,14585,14388,14388,285,15004,-616,15,100,-85,-820,-470,20,90,-70,-651,-158
"11/01/2008",14419,14447,14097,14111,289,14890,-779,10,100,-90,-920,-616,15,100,-85,-820,-308
"15/01/2008",14135,14224,13915,13973,291,14732,-759,5,100,-95,-1059,-779,10,100,-90,-920,-162
"16/01/2008",13797,13842,13501,13505,304,14517,-1012,0,100,-100,-1752,-759,5,100,-95,-1059,-292
"17/01/2008",13596,13803,13472,13783,306,14339,-556,0,95,-95,-1770,-1012,0,100,-100,-1752,187
"18/01/2008",13578,13903,13365,13861,322,14194,-333,40,90,-50,-1793,-556,0,95,-95,-1770,283
"21/01/2008",13701,13705,13321,13326,338,14058,-732,35,100,-65,-2239,-333,40,90,-50,-1793,-375
"22/01/2008",13125,13125,12573,12573,368,13865,-1292,30,100,-70,-2735,-732,35,100,-65,-2239,-552
"23/01/2008",12756,13064,12620,12829,376,13695,-866,25,95,-70,-1862,-1292,30,100,-70,-2735,73
"24/01/2008",12952,13135,12952,13093,371,13544,-451,20,90,-70,-1408,-866,25,95,-70,-1862,141
"25/01/2008",13259,13647,13249,13629,384,13468,161,15,85,-70,-900,-451,20,90,-70,-1408,370
"28/01/2008",13483,13502,13088,13088,396,13366,-278,10,80,-70,-1511,161,15,85,-70,-900,-395
"29/01/2008",13247,13507,13225,13479,397,13317,162,5,75,-70,-909,-278,10,80,-70,-1511,232
"30/01/2008",13501,13514,13271,13345,386,13301,44,0,70,-70,-766,162,5,75,-70,-909,-156
"31/01/2008",13227,13623,13155,13592,392,13282,310,0,65,-65,-381,44,0,70,-70,-766,365
"01/02/2008",13518,13648,13444,13497,379,13245,252,0,60,-60,-8,310,0,65,-65,-381,-21
"04/02/2008",13643,13889,13643,13860,380,13298,562,0,55,-55,77,252,0,60,-60,-8,217
"05/02/2008",13806,13822,13666,13746,366,13416,330,10,50,-40,-115,562,0,55,-55,77,-60
"06/02/2008",13549,13552,13099,13099,386,13443,-344,5,45,-40,-227,330,10,50,-40,-115,-450
"07/02/2008",13077,13244,12973,13207,378,13454,-247,0,40,-40,634,-344,5,45,-40,-227,130
"08/02/2008",13143,13280,12998,13017,371,13393,-376,0,35,-35,188,-247,0,40,-40,634,-126
"12/02/2008",12999,13138,12923,13022,360,13386,-364,0,30,-30,-71,-376,0,35,-35,188,23
"13/02/2008",13163,13240,13037,13068,350,13345,-277,0,25,-25,-561,-364,0,30,-30,-71,-95
"14/02/2008",13255,13626,13252,13626,365,13373,253,10,20,-10,538,-277,0,25,-25,-561,371
"15/02/2008",13509,13667,13356,13623,361,13376,247,5,15,-10,144,253,10,20,-10,538,114
"19/02/2008",13762,13853,13692,13758,352,13403,355,0,10,-10,413,247,5,15,-10,144,-4
"20/02/2008",13730,13730,13310,13310,358,13348,-38,50,5,45,-282,355,0,10,-10,413,-420
"21/02/2008",13463,13784,13440,13688,367,13342,346,45,0,45,191,-38,50,5,45,-282,225
"22/02/2008",13530,13541,13379,13500,363,13382,118,40,0,40,-360,346,45,0,45,191,-30
"25/02/2008",13612,13969,13612,13915,370,13453,462,100,55,45,169,118,40,0,40,-360,303
"26/02/2008",14037,14054,13803,13825,362,13534,291,95,50,45,726,462,100,55,45,169,-212
"27/02/2008",14007,14105,13956,14031,356,13634,397,100,45,55,824,291,95,50,45,726,24
"28/02/2008",13878,13962,13795,13926,347,13720,206,95,40,55,909,397,100,45,55,824,48
"29/02/2008",13735,13739,13533,13603,351,13718,-115,90,35,55,581,206,95,40,55,909,-132
"03/03/2008",13413,13414,12992,12992,369,13655,-663,85,100,-15,-76,-115,90,35,55,581,-421
"04/03/2008",13080,13110,12883,12992,359,13578,-586,80,100,-20,-634,-663,85,100,-15,-76,-88
"05/03/2008",12973,13044,12920,12972,342,13544,-572,75,100,-25,-651,-586,80,100,-20,-634,-1
"06/03/2008",13069,13365,13051,13215,346,13497,-282,70,95,-25,-543,-572,75,100,-25,-651,146
"07/03/2008",13025,13025,12745,12783,355,13425,-642,65,100,-35,-527,-282,70,95,-25,-543,-242
"10/03/2008",12717,12777,12527,12532,348,13287,-755,60,100,-40,-1156,-642,65,100,-35,-527,-185
"11/03/2008",12392,12675,12353,12658,346,13170,-512,55,95,-40,-842,-755,60,100,-40,-1156,266
"12/03/2008",12842,13071,12799,12861,351,13053,-192,50,90,-40,-1054,-512,55,95,-40,-842,19
"13/03/2008",12741,12772,12352,12433,362,12904,-471,45,100,-55,-1392,-192,50,90,-40,-1054,-308
"14/03/2008",12510,12583,12167,12242,366,12768,-526,40,100,-60,-1789,-471,45,100,-55,-1392,-268
"17/03/2008",12089,12133,11691,11788,379,12648,-860,35,100,-65,-2138,-526,40,100,-60,-1789,-301
"18/03/2008",11829,11995,11794,11964,367,12545,-581,30,95,-65,-1639,-860,35,100,-65,-2138,135
"19/03/2008",12142,12375,12142,12260,370,12474,-214,25,90,-65,-732,-581,30,95,-65,-1639,118
"21/03/2008",12332,12496,12308,12483,360,12400,83,20,85,-65,-509,-214,25,90,-65,-732,151
"24/03/2008",12473,12582,12438,12480,345,12370,110,15,80,-65,-492,83,20,85,-65,-509,7
"25/03/2008",12640,12791,12573,12745,342,12391,354,10,75,-65,-470,110,15,80,-65,-492,105
"26/03/2008",12649,12712,12591,12707,329,12396,311,5,70,-65,-76,354,10,75,-65,-470,58
"27/03/2008",12618,12622,12476,12605,322,12371,234,0,65,-65,73,311,5,70,-65,-76,-13
"28/03/2008",12594,12874,12508,12820,325,12409,411,0,60,-60,162,234,0,65,-65,73,226
"31/03/2008",12709,12709,12431,12526,330,12438,88,0,55,-55,-335,411,0,60,-60,162,-183
"01/04/2008",12540,12779,12522,12656,325,12525,131,15,50,-35,223,88,0,55,-55,-335,116
"02/04/2008",12836,13189,12836,13189,339,12647,542,10,45,-35,947,131,15,50,-35,223,353
"03/04/2008",13190,13390,13137,13390,333,12760,630,100,40,60,1602,542,10,45,-35,947,200
"04/04/2008",13286,13361,13220,13293,322,12841,452,95,35,60,1329,630,100,40,60,1602,7
"07/04/2008",13241,13486,13229,13450,317,12938,512,100,30,70,1190,452,95,35,60,1329,209
"08/04/2008",13374,13403,13226,13250,310,12989,261,95,25,70,767,512,100,30,70,1190,-124
"09/04/2008",13295,13348,12999,13112,313,13029,83,90,20,70,632,261,95,25,70,767,-183
"10/04/2008",13030,13062,12898,12945,306,13063,-118,85,15,70,200,83,90,20,70,632,-85
"11/04/2008",13062,13329,13040,13324,312,13114,210,80,10,70,617,-118,85,15,70,200,262
"14/04/2008",13133,13133,12859,12918,323,13153,-235,75,5,70,313,210,80,10,70,617,-215
"15/04/2008",12953,13053,12876,12991,312,13186,-195,70,0,70,171,-235,75,5,70,313,38
"16/04/2008",13131,13222,13112,13146,306,13182,-36,65,0,65,620,-195,70,0,70,171,15
"17/04/2008",13316,13496,13313,13398,309,13183,215,60,0,60,742,-36,65,0,65,620,82
"18/04/2008",13426,13485,13324,13476,299,13201,275,100,5,95,287,215,60,0,60,742,50
"21/04/2008",13640,13739,13640,13697,296,13226,471,100,0,100,307,275,100,5,95,287,57
"22/04/2008",13588,13608,13519,13548,288,13256,292,95,20,75,255,471,100,0,100,307,-40
"23/04/2008",13456,13717,13449,13579,286,13302,277,90,15,75,129,292,95,20,75,255,123
"24/04/2008",13614,13655,13497,13541,277,13362,179,85,10,75,291,277,90,15,75,129,-73
"25/04/2008",13615,13886,13615,13863,282,13416,447,100,5,95,751,179,85,10,75,291,248
"28/04/2008",13908,14003,13746,13894,280,13513,381,100,0,100,949,447,100,5,95,751,-14
"30/04/2008",13803,13976,13766,13850,275,13599,251,95,0,95,526,381,100,0,100,949,47
"01/05/2008",13803,13885,13727,13767,267,13661,106,90,40,50,849,251,95,0,95,526,-36
"02/05/2008",13944,14073,13944,14049,270,13726,323,100,35,65,1058,106,90,40,50,849,105
"07/05/2008",14148,14209,14023,14102,264,13789,313,100,30,70,956,323,100,35,65,1058,-46
"08/05/2008",14008,14036,13930,13943,257,13814,129,95,25,70,545,313,100,30,70,956,-65
"09/05/2008",13941,13947,13640,13655,261,13824,-169,90,20,70,179,129,95,25,70,545,-286
"12/05/2008",13566,13793,13541,13743,260,13841,-98,85,15,70,46,-169,90,20,70,179,177
"13/05/2008",13814,13977,13734,13954,259,13882,72,80,10,70,406,-98,85,15,70,46,140
"14/05/2008",13962,14122,13877,14119,258,13908,211,100,5,95,540,72,80,10,70,406,157
"15/05/2008",14167,14353,14167,14252,256,13943,309,100,0,100,711,211,100,5,95,540,85
"16/05/2008",14364,14393,14195,14219,252,13980,239,95,0,95,356,309,100,0,100,711,-145
"19/05/2008",14295,14343,14219,14270,243,14031,239,100,0,100,376,239,95,0,95,356,-25
"20/05/2008",14220,14287,14122,14160,237,14042,118,95,0,95,310,239,100,0,100,376,-60
"21/05/2008",14003,14041,13847,13926,243,14024,-98,90,0,90,159,118,95,0,95,310,-77
"22/05/2008",13773,13985,13658,13978,249,14028,-50,85,15,70,-71,-98,90,0,90,159,205
"23/05/2008",13945,14157,13925,14012,248,14063,-51,80,10,70,-90,-50,85,15,70,-71,67
"26/05/2008",13876,13884,13671,13690,254,14058,-368,75,5,70,-253,-51,80,10,70,-90,-186
"27/05/2008",13751,13931,13751,13893,253,14052,-159,70,0,70,238,-368,75,5,70,-253,142
"28/05/2008",13937,13979,13666,13709,258,14011,-302,65,35,30,-34,-159,70,0,70,238,-228
"29/05/2008",13833,14148,13833,14124,271,13998,126,60,30,30,170,-302,65,35,30,-34,291
"30/05/2008",14196,14367,14192,14339,269,14010,329,100,25,75,220,126,60,30,30,170,143
"02/06/2008",14343,14461,14190,14440,269,14027,413,100,20,80,188,329,100,25,75,220,97
"03/06/2008",14276,14289,14128,14209,272,14032,177,95,15,80,-10,413,100,20,80,188,-67
"04/06/2008",14270,14436,14250,14436,269,14083,353,90,10,80,166,177,95,15,80,-10,166
"05/06/2008",14393,14393,14262,14341,262,14119,222,85,5,80,181,353,90,10,80,166,-52
"06/06/2008",14530,14601,14489,14489,262,14167,322,100,0,100,563,222,85,5,80,181,-41
"09/06/2008",14275,14279,14118,14181,270,14216,-35,95,50,45,203,322,100,0,100,563,-94
"10/06/2008",14281,14309,13984,14021,273,14229,-208,90,45,45,9,-35,95,50,45,203,-260
"11/06/2008",14138,14194,13994,14183,268,14276,-93,85,40,45,493,-208,90,45,45,9,45
"12/06/2008",14010,14010,13826,13889,275,14253,-364,80,35,45,-4,-93,85,40,45,493,-121
"13/06/2008",14011,14041,13810,13974,271,14216,-242,75,30,45,265,-364,80,35,45,-4,-37
"16/06/2008",14118,14369,14104,14354,280,14208,146,70,25,45,230,-242,75,30,45,265,236
"17/06/2008",14387,14387,14300,14348,266,14222,126,65,20,45,9,146,70,25,45,230,-39
"18/06/2008",14301,14470,14301,14453,260,14223,230,60,15,45,13,126,65,20,45,9,152
"19/06/2008",14325,14325,14069,14130,268,14202,-72,55,10,45,-79,230,60,15,45,13,-195
"20/06/2008",14171,14190,13903,13942,270,14148,-206,50,5,45,-494,-72,55,10,45,-79,-229
"23/06/2008",13769,13921,13668,13857,270,14115,-258,45,0,45,-484,-206,50,5,45,-494,88
"24/06/2008",13766,13877,13738,13850,261,14098,-248,40,5,35,-639,-258,45,0,45,-484,84
"25/06/2008",13821,13833,13636,13830,257,14063,-233,35,0,35,-351,-248,40,5,35,-639,9
"26/06/2008",13845,13951,13798,13822,250,14056,-234,30,100,-70,-199,-233,35,0,35,-351,-23
"27/06/2008",13605,13606,13453,13544,258,14013,-469,25,100,-75,-639,-234,30,100,-70,-199,-61
"30/06/2008",13585,13598,13454,13481,250,13926,-445,20,100,-80,-408,-469,25,100,-75,-639,-104
"01/07/2008",13515,13576,13448,13463,242,13837,-374,15,100,-85,-511,-445,20,100,-80,-408,-52
"02/07/2008",13490,13490,13247,13286,242,13720,-434,10,100,-90,-1068,-374,15,100,-85,-511,-204
"03/07/2008",13162,13327,13119,13265,239,13634,-369,5,100,-95,-1083,-434,10,100,-90,-1068,103
"04/07/2008",13285,13289,13135,13238,233,13564,-326,0,100,-100,-1215,-369,5,100,-95,-1083,-47
"07/07/2008",13213,13409,13170,13360,234,13514,-154,35,95,-60,-770,-326,0,100,-100,-1215,147
"08/07/2008",13286,13295,12985,13033,244,13432,-399,30,100,-70,-909,-154,35,95,-60,-770,-253
"09/07/2008",13170,13285,13039,13052,244,13354,-302,25,95,-70,-805,-399,30,100,-70,-909,-118
"10/07/2008",12934,13140,12930,13067,242,13279,-212,20,90,-70,-783,-302,25,95,-70,-805,133
"11/07/2008",13064,13164,12918,13040,242,13228,-188,15,85,-70,-790,-212,20,90,-70,-783,-24
"14/07/2008",13022,13186,12970,13010,240,13181,-171,10,100,-90,-812,-188,15,85,-70,-790,-12
"15/07/2008",12902,12902,12716,12755,244,13111,-356,5,100,-95,-789,-171,10,100,-90,-812,-147
"16/07/2008",12725,12815,12671,12761,237,13058,-297,0,95,-95,-720,-356,5,100,-95,-789,36
"17/07/2008",12890,12930,12853,12888,232,13020,-132,0,90,-90,-575,-297,0,95,-95,-720,-2
"18/07/2008",12976,13000,12762,12804,232,12977,-173,0,85,-85,-482,-132,0,90,-90,-575,-172
"22/07/2008",12945,13185,12921,13185,243,12960,225,0,80,-80,-80,-173,0,85,-85,-482,240
"23/07/2008",13260,13389,13239,13313,240,12988,325,0,75,-75,75,225,0,80,-80,-80,53
"24/07/2008",13411,13603,13394,13603,244,13043,560,0,70,-70,243,325,0,75,-75,75,192
"25/07/2008",13452,13470,13324,13335,246,13069,266,0,65,-65,302,560,0,70,-70,243,-117
"28/07/2008",13407,13469,13327,13354,239,13101,253,90,60,30,302,266,0,65,-65,302,-53
"29/07/2008",13220,13220,13018,13159,246,13116,43,85,55,30,92,253,90,60,30,302,-61
"30/07/2008",13267,13372,13264,13368,244,13177,191,80,50,30,328,43,85,55,30,92,101
"31/07/2008",13410,13468,13256,13377,241,13239,138,75,45,30,367,191,80,50,30,328,-33
"01/08/2008",13277,13294,13039,13095,248,13259,-164,70,40,30,340,138,75,45,30,367,-182
"04/08/2008",13083,13114,12910,12933,245,13272,-339,65,35,30,172,-164,70,40,30,340,-150
"05/08/2008",12957,13050,12893,12915,239,13245,-330,60,30,30,27,-339,65,35,30,172,-42
"06/08/2008",13059,13296,13049,13255,249,13239,16,55,25,30,451,-330,60,30,30,27,196
"07/08/2008",13258,13258,13034,13125,247,13192,-67,50,20,30,-60,16,55,25,30,451,-133
"08/08/2008",13027,13260,12963,13168,251,13175,-7,45,15,30,-145,-67,50,20,30,-60,141
"11/08/2008",13259,13469,13259,13431,254,13183,248,40,10,30,-172,-7,45,15,30,-145,172
"12/08/2008",13398,13420,13276,13304,247,13197,107,35,5,30,-31,248,40,10,30,-172,-94
"13/08/2008",13206,13206,12953,13023,255,13163,-140,30,0,30,-331,107,35,5,30,-31,-183
"14/08/2008",12943,13091,12927,12957,248,13121,-164,25,0,25,-202,-140,30,0,30,-331,14
"15/08/2008",12992,13030,12952,13019,236,13113,-94,20,5,15,-349,-164,25,0,25,-202,27
"18/08/2008",12971,13270,12934,13165,243,13136,29,15,0,15,-212,-94,20,5,15,-349,194
"19/08/2008",13016,13016,12782,12865,253,13131,-266,10,100,-90,-230,29,15,0,15,-212,-151
"20/08/2008",12754,12924,12754,12852,247,13091,-239,5,100,-95,-81,-266,10,100,-90,-230,98
"21/08/2008",12885,12885,12724,12752,241,13054,-302,0,100,-100,-163,-239,5,100,-95,-81,-133
"22/08/2008",12727,12733,12632,12666,232,13003,-337,55,100,-45,-589,-302,0,100,-100,-163,-61
"25/08/2008",12798,12949,12798,12879,236,12948,-69,50,95,-45,-246,-337,55,100,-45,-589,81
"26/08/2008",12711,12801,12656,12779,235,12896,-117,45,90,-45,-389,-69,50,95,-45,-246,68
"27/08/2008",12734,12784,12682,12753,226,12869,-116,40,85,-45,-678,-117,45,90,-45,-389,19
"28/08/2008",12828,12847,12719,12768,219,12850,-82,35,80,-45,-536,-116,40,85,-45,-678,-60
"29/08/2008",12925,13079,12918,13073,225,12855,218,30,75,-45,50,-82,35,80,-45,-536,148
"01/09/2008",12937,12941,12834,12834,226,12822,12,25,70,-45,-123,218,30,75,-45,50,-103
"02/09/2008",12780,12921,12491,12609,241,12796,-187,20,100,-80,-410,12,25,70,-45,-123,-171
"03/09/2008",12703,12768,12647,12690,235,12780,-90,15,95,-80,-475,-187,20,100,-80,-410,-13
"04/09/2008",12628,12661,12514,12558,231,12761,-203,10,100,-90,-307,-90,15,95,-80,-475,-70
"05/09/2008",12386,12386,12163,12212,242,12716,-504,5,100,-95,-640,-203,10,100,-90,-307,-174
"08/09/2008",12360,12672,12352,12624,258,12690,-66,0,95,-95,-128,-504,5,100,-95,-640,264
"09/09/2008",12530,12530,12336,12401,260,12652,-251,0,90,-90,-265,-66,0,95,-95,-128,-129
"10/09/2008",12249,12405,12160,12347,259,12612,-265,15,85,-70,-532,-251,0,90,-90,-265,98
"11/09/2008",12238,12259,12082,12102,259,12545,-443,10,100,-90,-677,-265,15,85,-70,-532,-136
"12/09/2008",12257,12278,12059,12215,257,12459,-244,5,95,-90,-538,-443,10,100,-90,-677,-42
"16/09/2008",12028,12028,11551,11610,286,12337,-727,0,100,-100,-1158,-244,5,95,-90,-538,-418
"17/09/2008",11738,11880,11709,11750,285,12251,-501,40,95,-55,-1323,-727,0,100,-100,-1158,12
"18/09/2008",11577,11578,11301,11489,296,12131,-642,35,100,-65,-1345,-501,40,95,-55,-1323,-88
"19/09/2008",11632,11921,11615,11921,306,12067,-146,30,95,-65,-688,-642,35,100,-65,-1345,289
"22/09/2008",12038,12264,12038,12091,309,12055,36,25,90,-65,-599,-146,30,95,-65,-688,53
"24/09/2008",12032,12115,11905,12115,302,12004,111,20,85,-65,-443,36,25,90,-65,-599,83
"25/09/2008",11926,12025,11835,12007,300,11965,42,15,80,-65,-205,111,20,85,-65,-443,81
"26/09/2008",12026,12083,11789,11893,300,11919,-26,10,75,-65,-731,42,15,80,-65,-205,-133
"29/09/2008",11883,12063,11721,11744,303,11884,-140,5,70,-65,-657,-26,10,75,-65,-731,-139
"30/09/2008",11566,11566,11161,11260,323,11788,-528,0,100,-100,-1087,-140,5,70,-65,-657,-306
"01/10/2008",11397,11457,11314,11368,314,11764,-396,0,95,-95,-734,-528,0,100,-100,-1087,-29
"02/10/2008",11423,11452,11144,11155,313,11704,-549,5,100,-95,-1060,-396,0,95,-95,-734,-268
"03/10/2008",11052,11100,10938,10938,306,11649,-711,0,100,-100,-672,-549,5,100,-95,-1060,-114
"06/10/2008",10817,10840,10374,10473,325,11504,-1031,10,100,-90,-1277,-711,0,100,-100,-672,-344
"07/10/2008",10329,10363,9916,10156,341,11311,-1155,5,100,-95,-1333,-1031,10,100,-90,-1277,-173
"08/10/2008",10012,10012,9160,9203,388,11020,-1817,0,100,-100,-2718,-1155,5,100,-95,-1333,-809
"09/10/2008",9168,9443,9101,9157,385,10735,-1578,0,100,-100,-2934,-1817,0,100,-100,-2718,-11
"10/10/2008",9016,9016,8115,8276,432,10373,-2097,0,100,-100,-3839,-1578,0,100,-100,-2934,-740
"14/10/2008",8408,9456,8408,9448,485,10143,-695,5,95,-90,-2559,-2097,0,100,-100,-3839,1040
"15/10/2008",9390,9601,9269,9547,474,9972,-425,0,90,-90,-2346,-695,5,95,-90,-2559,157
"16/10/2008",9401,9401,8458,8458,518,9681,-1223,25,85,-60,-3286,-425,0,90,-90,-2346,-943
"17/10/2008",8580,8764,8540,8694,503,9435,-741,20,80,-60,-2566,-1223,25,85,-60,-3286,114
"20/10/2008",8775,9038,8688,9006,492,9242,-236,15,75,-60,-2362,-741,20,80,-60,-2566,231
"21/10/2008",9139,9359,9135,9306,482,9125,181,10,70,-60,-1849,-236,15,75,-60,-2362,167
"22/10/2008",9198,9198,8675,8675,493,8977,-302,5,65,-60,-2263,181,10,70,-60,-1849,-523
"23/10/2008",8548,8548,8017,8461,505,8903,-442,0,60,-60,-2012,-302,5,65,-60,-2263,-87
"24/10/2008",8391,8391,7647,7649,527,8752,-1103,0,100,-100,-2507,-442,0,60,-60,-2012,-742
"27/10/2008",7568,7879,7141,7163,542,8641,-1478,0,100,-100,-2040,-1103,0,100,-100,-2507,-405
"28/10/2008",7143,7626,6995,7622,548,8458,-836,0,95,-95,-1535,-1478,0,100,-100,-2040,479
"29/10/2008",7742,8212,7742,8212,551,8325,-113,5,90,-85,-64,-836,0,95,-95,-1535,470
"30/10/2008",8270,9031,8270,9030,570,8382,648,0,85,-85,-418,-113,5,90,-85,-64,760
"31/10/2008",8958,9012,8577,8577,562,8370,207,0,80,-80,-970,648,0,85,-85,-418,-381
"04/11/2008",8703,9142,8700,9115,562,8381,734,0,75,-75,657,207,0,80,-80,-970,412
"05/11/2008",9224,9521,9216,9521,551,8402,1119,0,70,-70,827,734,0,75,-75,657,297
"06/11/2008",9374,9380,8807,8899,563,8425,474,0,65,-65,-107,1119,0,70,-70,827,-475
"07/11/2008",8774,8868,8266,8583,568,8437,146,20,60,-40,-723,474,0,65,-65,-107,-191
"10/11/2008",8712,9106,8712,9081,564,8580,501,15,55,-40,406,146,20,60,-40,-723,369
"11/11/2008",8965,9056,8705,8809,551,8745,64,10,50,-40,348,501,15,55,-40,406,-156
"12/11/2008",8695,8782,8574,8696,528,8852,-156,5,45,-40,1047,64,10,50,-40,348,1
"13/11/2008",8564,8564,8148,8239,530,8855,-616,0,40,-40,1076,-156,5,45,-40,1047,-325
"14/11/2008",8378,8690,8378,8462,524,8798,-336,65,35,30,840,-616,0,40,-40,1076,84
"17/11/2008",8367,8768,8219,8523,526,8793,-270,60,30,30,311,-336,65,35,30,840,156
"18/11/2008",8416,8440,8302,8328,504,8714,-386,55,25,30,-702,-270,60,30,30,311,-88
"19/11/2008",8309,8370,8116,8273,486,8589,-316,50,20,30,-304,-386,55,25,30,-702,-36
"20/11/2008",8150,8150,7703,7703,492,8470,-767,45,15,30,-1412,-316,50,20,30,-304,-447
"21/11/2008",7600,7995,7406,7911,499,8402,-491,40,10,30,-1610,-767,45,15,30,-1412,311
"25/11/2008",8026,8357,8026,8324,495,8327,-3,35,5,30,-575,-491,40,10,30,-1610,298
"26/11/2008",8230,8318,8150,8213,472,8267,-54,30,0,30,-370,-3,35,5,30,-575,-17
"27/11/2008",8311,8459,8300,8373,456,8235,138,25,0,25,-708,-54,30,0,30,-370,62
"28/11/2008",8400,8518,8337,8512,437,8262,250,20,75,-55,-297,138,25,0,25,-708,112
"01/12/2008",8464,8464,8307,8397,420,8256,141,15,70,-55,-299,250,20,75,-55,-297,-67
"02/12/2008",8266,8266,7864,7864,428,8190,-326,10,65,-55,-375,141,15,70,-55,-299,-402
"03/12/2008",7965,8056,7890,8004,411,8157,-153,5,60,-55,-458,-326,10,65,-55,-375,39
"04/12/2008",8030,8108,7850,7924,400,8122,-198,0,55,-55,-599,-153,5,60,-55,-458,-106
"05/12/2008",7975,8024,7909,7918,380,8144,-226,10,50,-40,-410,-198,0,55,-55,-599,-57
"08/12/2008",7971,8358,7959,8329,384,8186,143,5,45,-40,56,-226,10,50,-40,-410,358
"09/12/2008",8362,8500,8315,8396,370,8193,203,0,40,-40,693,143,5,45,-40,56,34
