"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"2007-10-15",8040,8040,7951,7969,80,7983,-14,95,0,95,115,62,100,5,95,237,-71
"2007-10-16",7946,7965,7928,7963,78,7985,-22,90,0,90,101,-14,95,0,95,115,17
"2007-10-17",7945,8017,7942,7985,77,7988,-3,85,5,80,63,-22,90,0,90,101,40
"2007-10-18",7998,8015,7907,7921,80,7986,-65,80,0,80,-26,-3,85,5,80,63,-77
"2007-10-19",7896,7940,7871,7884,79,7974,-90,75,10,65,-71,-65,80,0,80,-26,-12
"2007-10-22",7819,7819,7764,7795,82,7956,-161,70,5,65,-150,-90,75,10,65,-71,-24
"2007-10-23",7823,7877,7823,7843,82,7942,-99,65,0,65,-159,-161,70,5,65,-150,20
"2007-10-24",7842,7861,7808,7829,80,7926,-97,60,90,-30,-145,-99,65,0,65,-159,-13
"2007-10-25",7863,7971,7861,7932,84,7916,16,55,85,-30,-48,-97,60,90,-30,-145,69
"2007-10-26",7944,7970,7919,7949,82,7907,42,50,80,-30,-38,16,55,85,-30,-48,5
"2007-10-29",7989,8016,7987,8010,81,7911,99,45,75,-30,-24,42,50,80,-30,-38,21
"2007-10-30",8005,8005,7966,7978,78,7913,65,40,70,-30,-63,99,45,75,-30,-24,-27
"2007-10-31",7975,8027,7960,8019,77,7916,103,35,65,-30,50,65,40,70,-30,-63,44
"2007-11-01",8024,8038,7854,7881,85,7912,-31,30,60,-30,-82,103,35,65,-30,50,-143
"2007-11-02",7847,7864,7792,7849,85,7908,-59,25,55,-30,-136,-31,30,60,-30,-82,2
"2007-11-05",7791,7831,7780,7808,84,7910,-102,20,50,-30,-113,-59,25,55,-30,-136,17
"2007-11-06",7823,7860,7822,7827,82,7908,-81,15,45,-30,-57,-102,20,50,-30,-113,4
"2007-11-07",7839,7854,7740,7800,84,7905,-105,10,40,-30,5,-81,15,45,-30,-57,-39
"2007-11-08",7772,7844,7702,7819,88,7894,-75,5,35,-30,-24,-105,10,40,-30,5,47
"2007-11-09",7830,7919,7793,7812,91,7880,-68,0,30,-30,-17,-75,5,35,-30,-24,-18
"2007-11-12",7780,7811,7766,7807,88,7860,-53,60,25,35,-125,-68,0,30,-30,-17,27
"2007-11-13",7781,7792,7752,7778,85,7840,-62,55,100,-45,-171,-53,60,25,35,-125,-3
"2007-11-14",7821,7866,7766,7783,86,7816,-33,50,95,-45,-227,-62,55,100,-45,-171,-38
"2007-11-15",7782,7804,7636,7667,92,7795,-128,45,100,-55,-311,-33,50,95,-45,-227,-115
"2007-11-16",7636,7656,7565,7612,93,7771,-159,40,100,-60,-407,-128,45,100,-55,-311,-24
"2007-11-19",7608,7623,7499,7512,95,7742,-230,35,100,-65,-369,-159,40,100,-60,-407,-96
"2007-11-20",7550,7634,7524,7630,97,7722,-92,30,95,-65,-219,-230,35,100,-65,-369,80
"2007-11-21",7570,7570,7475,7518,101,7694,-176,25,90,-65,-290,-92,30,95,-65,-219,-52
"2007-11-22",7539,7581,7488,7562,101,7668,-106,20,85,-65,-265,-176,25,90,-65,-290,23
"2007-11-23",7565,7620,7549,7609,99,7648,-39,15,80,-65,-191,-106,20,85,-65,-265,44
"2007-11-26",7642,7675,7560,7567,100,7624,-57,10,75,-65,-252,-39,15,80,-65,-191,-75
"2007-11-27",7538,7546,7445,7531,101,7599,-68,5,70,-65,-281,-57,10,75,-65,-252,-7
"2007-11-28",7552,7729,7537,7724,108,7593,131,0,65,-65,-83,-68,5,70,-65,-281,172
"2007-11-29",7755,7780,7729,7765,104,7603,162,0,60,-60,-13,131,0,65,-65,-83,10
"2007-11-30",7772,7894,7772,7871,106,7629,242,100,55,45,88,162,0,60,-60,-13,99
"2007-12-03",7859,7890,7826,7837,103,7661,176,95,50,45,170,242,100,55,45,88,-22
"2007-12-04",7842,7850,7785,7809,100,7679,130,90,45,45,197,176,95,50,45,170,-33
"2007-12-05",7851,7954,7843,7945,104,7722,223,100,40,60,433,130,90,45,45,197,94
"2007-12-06",7958,7998,7911,7941,102,7760,181,95,35,60,311,223,100,40,60,433,-17
"2007-12-07",7963,8010,7958,7994,100,7798,196,100,30,70,476,181,95,35,60,311,31
"2007-12-10",7973,8058,7955,8033,100,7845,188,100,25,75,471,196,100,30,70,476,60
"2007-12-11",8050,8067,7983,8009,99,7893,116,95,20,75,400,188,100,25,75,471,-41
"2007-12-12",7969,8118,7928,8076,106,7928,148,100,15,85,509,116,95,20,75,400,107
"2007-12-13",8014,8034,7923,7928,109,7944,-16,95,10,85,397,148,100,15,85,509,-86
"2007-12-14",7949,7987,7873,7948,109,7952,-4,90,5,85,224,-16,95,10,85,397,-1
"2007-12-17",7884,7884,7812,7825,111,7951,-126,85,0,85,60,-4,90,5,85,224,-59
"2007-12-18",7811,7943,7796,7851,114,7955,-104,80,5,75,-20,-126,85,0,85,60,40
"2007-12-19",7865,7877,7777,7837,113,7944,-107,75,0,75,0,-104,80,5,75,-20,-28
"2007-12-20",7842,7919,7842,7869,111,7937,-68,70,15,55,60,-107,75,0,75,0,27
"2007-12-21",7913,8015,7913,8003,113,7938,65,65,10,55,58,-68,70,15,55,60,90
"2007-12-27",8039,8074,8025,8039,110,7938,101,60,5,55,98,65,65,10,55,58,0
"2007-12-28",8011,8069,7992,8067,108,7944,123,55,0,55,73,101,60,5,55,98,56
"2008-01-02",8046,8101,7925,7949,113,7932,17,50,0,50,-84,123,55,0,55,73,-97
"2008-01-03",7942,7970,7858,7908,113,7930,-22,45,0,45,-101,17,50,0,50,-84,-34
"2008-01-04",7914,7915,7780,7809,114,7916,-107,40,100,-60,-267,-22,45,0,45,-101,-105
"2008-01-07",7811,7859,7782,7817,112,7915,-98,35,95,-60,-111,-107,40,100,-60,-267,6
"2008-01-08",7844,7923,7832,7850,111,7915,-65,30,90,-60,-98,-98,35,95,-60,-111,6
"2008-01-09",7839,7842,7770,7783,109,7909,-126,25,100,-75,-42,-65,30,90,-60,-98,-56
"2008-01-10",7799,7831,7701,7713,110,7894,-181,20,100,-80,-138,-126,25,100,-75,-42,-86
"2008-01-11",7717,7746,7675,7718,108,7865,-147,15,95,-80,-119,-181,20,100,-80,-138,1
"2008-01-14",7693,7759,7684,7732,105,7835,-103,10,90,-80,-137,-147,15,95,-80,-119,39
"2008-01-15",7715,7724,7564,7566,110,7784,-218,5,100,-95,-437,-103,10,90,-80,-137,-149
"2008-01-16",7536,7556,7450,7472,110,7737,-265,0,100,-100,-567,-218,5,100,-95,-437,-64
"2008-01-17",7505,7547,7400,7414,113,7687,-273,40,100,-60,-653,-265,0,100,-100,-567,-91
"2008-01-18",7418,7501,7287,7314,120,7638,-324,35,100,-65,-635,-273,40,100,-60,-653,-104
"2008-01-21",7293,7293,6763,6790,151,7535,-745,30,100,-70,-1118,-324,35,100,-65,-635,-503
"2008-01-22",6591,6878,6421,6769,173,7427,-658,25,100,-75,-1040,-745,30,100,-70,-1118,178
"2008-01-23",6812,6885,6384,6439,196,7293,-854,20,100,-80,-1378,-658,25,100,-75,-1040,-373
"2008-01-24",6550,6855,6550,6821,212,7204,-383,15,95,-80,-1029,-854,20,100,-80,-1378,271
"2008-01-25",6884,7002,6782,6817,212,7113,-296,10,90,-80,-966,-383,15,95,-80,-1029,-67
"2008-01-28",6749,6827,6680,6819,208,7022,-203,5,85,-80,-894,-296,10,90,-80,-966,70
"2008-01-29",6835,6930,6824,6893,201,6955,-62,0,80,-80,-825,-203,5,85,-80,-894,58
"2008-01-30",6887,6921,6822,6875,194,6895,-20,0,75,-75,-857,-62,0,80,-80,-825,-12
"2008-01-31",6857,6888,6691,6852,194,6839,13,0,70,-70,-714,-20,0,75,-75,-857,-5
"2008-02-01",6896,7037,6896,6969,193,6804,165,10,65,-55,-503,13,0,70,-70,-714,73
"2008-02-04",7019,7059,6976,7000,186,6825,175,5,60,-55,-414,165,10,65,-55,-503,-19
"2008-02-05",6999,7000,6744,6765,191,6825,-60,0,55,-55,-549,175,5,60,-55,-414,-234
"2008-02-06",6727,6862,6697,6848,189,6866,-18,0,50,-50,58,-60,0,55,-55,-549,121
"2008-02-07",6829,6839,6656,6734,189,6857,-123,10,45,-35,-35,-18,0,50,-50,58,-95
"2008-02-08",6778,6852,6706,6767,186,6852,-85,5,40,-35,328,-123,10,45,-35,-35,-11
"2008-02-11",6724,6812,6691,6744,181,6845,-101,0,35,-35,-77,-85,5,40,-35,328,20
"2008-02-12",6793,6979,6746,6968,185,6852,116,0,30,-30,151,-101,0,35,-35,-77,175
"2008-02-13",6914,7007,6870,6974,182,6862,112,0,25,-25,155,116,0,30,-30,151,60
"2008-02-14",7025,7062,6935,6962,178,6873,89,0,20,-20,69,112,0,25,-25,155,-63
"2008-02-15",6967,7013,6798,6832,181,6859,-27,0,15,-15,-43,89,0,20,-20,69,-135
"2008-02-19",6948,7080,6891,7002,185,6860,142,100,10,90,150,-27,0,15,-15,-43,54
"2008-02-20",6933,6965,6853,6900,183,6873,27,95,5,90,-69,142,100,10,90,150,-33
"2008-02-21",6928,7018,6881,6905,180,6879,26,90,0,90,-95,27,95,5,90,-69,-23
"2008-02-22",6889,6889,6763,6806,177,6886,-80,85,50,35,41,26,90,0,90,-95,-83
"2008-02-25",6851,6923,6825,6883,173,6898,-15,80,45,35,35,-80,85,50,35,41,32
"2008-02-26",6906,7007,6906,6986,169,6922,64,75,40,35,252,-15,80,45,35,35,80
"2008-02-27",7008,7018,6881,6998,167,6925,73,70,35,35,231,64,75,40,35,252,-10
"2008-02-28",6985,6995,6850,6863,165,6914,-51,65,30,35,119,73,70,35,35,231,-122
"2008-02-29",6848,6865,6699,6748,165,6892,-144,60,25,35,-220,-51,65,30,35,119,-100
"2008-03-03",6693,6702,6609,6690,164,6878,-188,55,100,-45,-284,-144,60,25,35,-220,-3
"2008-03-04",6693,6720,6517,6545,166,6832,-287,50,100,-50,-417,-188,55,100,-45,-284,-148
"2008-03-05",6583,6699,6579,6684,166,6811,-127,45,95,-50,-148,-287,50,100,-50,-417,101
"2008-03-06",6675,6683,6570,6591,162,6779,-188,40,90,-50,-411,-127,45,95,-50,-148,-84
"2008-03-07",6551,6562,6451,6514,160,6750,-236,35,100,-65,-386,-188,40,90,-50,-411,-37
"2008-03-10",6487,6537,6415,6448,158,6707,-259,30,100,-70,-457,-236,35,100,-65,-386,-39
"2008-03-11",6463,6604,6432,6525,159,6661,-136,25,95,-70,-281,-259,30,100,-70,-457,62
"2008-03-12",6575,6667,6569,6599,157,6621,-22,20,90,-70,-284,-136,25,95,-70,-281,24
"2008-03-13",6530,6530,6399,6501,160,6584,-83,15,85,-70,-485,-22,20,90,-70,-284,-29
"2008-03-14",6500,6623,6392,6452,165,6555,-103,10,80,-70,-546,-83,15,85,-70,-485,-48
"2008-03-17",6361,6362,6168,6182,174,6504,-322,5,100,-95,-681,-103,10,80,-70,-546,-179
"2008-03-18",6238,6418,6238,6393,178,6489,-96,0,95,-95,-355,-322,5,100,-95,-681,155
"2008-03-19",6429,6470,6311,6361,177,6457,-96,25,90,-65,-329,-96,0,95,-95,-355,-68
"2008-03-20",6331,6376,6271,6320,172,6430,-110,20,85,-65,-225,-96,25,90,-65,-329,-11
"2008-03-25",6443,6540,6443,6525,175,6431,94,15,80,-65,-159,-110,20,85,-65,-225,82
"2008-03-26",6508,6538,6469,6489,168,6435,54,10,75,-65,-102,94,15,80,-65,-159,-19
"2008-03-27",6486,6610,6479,6578,165,6440,138,5,70,-65,64,54,10,75,-65,-102,92
"2008-03-28",6587,6616,6535,6560,159,6436,124,0,65,-65,112,138,5,70,-65,64,-27
"2008-03-31",6530,6541,6430,6535,157,6440,95,0,60,-60,10,124,0,65,-65,112,5
"2008-04-01",6519,6734,6497,6720,163,6466,254,0,55,-55,121,95,0,60,-60,10,201
"2008-04-02",6749,6807,6726,6777,157,6526,251,100,50,50,276,254,0,55,-55,121,28
"2008-04-03",6788,6803,6696,6742,154,6561,181,95,45,50,290,251,100,50,50,276,-46
"2008-04-04",6754,6797,6691,6763,150,6601,162,90,40,50,581,181,95,45,50,290,9
"2008-04-07",6803,6843,6795,6821,145,6651,170,100,35,65,428,162,90,40,50,581,18
"2008-04-08",6795,6795,6724,6772,142,6676,96,95,30,65,411,170,100,35,65,428,-23
"2008-04-09",6751,6785,6705,6721,137,6699,22,90,25,65,401,96,95,30,65,411,-30
"2008-04-10",6717,6719,6609,6704,136,6712,-8,85,20,65,179,22,90,25,65,401,-13
"2008-04-11",6739,6768,6571,6604,140,6716,-112,80,15,65,115,-8,85,20,65,179,-135
"2008-04-14",6562,6573,6517,6554,136,6718,-164,75,10,65,-24,-112,80,15,65,115,-8
"2008-04-15",6581,6627,6525,6585,134,6704,-119,70,5,65,25,-164,75,10,65,-24,4
"2008-04-16",6625,6711,6601,6703,133,6697,6,65,0,65,168,-119,70,5,65,25,78
"2008-04-17",6717,6743,6665,6682,129,6691,-9,60,10,50,-38,6,65,0,65,168,-35
"2008-04-18",6703,6860,6703,6843,133,6699,144,100,5,95,66,-9,60,10,50,-38,140
"2008-04-21",6841,6849,6750,6787,130,6696,91,95,0,95,45,144,100,5,95,66,-54
"2008-04-22",6762,6819,6703,6728,129,6691,37,90,5,85,-35,91,95,0,95,45,-34
"2008-04-23",6740,6814,6657,6795,131,6698,97,85,0,85,-26,37,90,5,85,-35,55
"2008-04-24",6777,6828,6721,6821,130,6710,111,80,10,70,49,97,85,0,85,-26,44
"2008-04-25",6856,6945,6849,6897,129,6740,157,100,5,95,176,111,80,10,70,49,41
"2008-04-28",6914,6966,6820,6925,130,6777,148,100,0,100,221,157,100,5,95,176,11
"2008-04-29",6905,6910,6855,6885,126,6807,78,95,45,50,281,148,100,0,100,221,-20
"2008-04-30",6888,6963,6852,6949,125,6831,118,100,40,60,395,78,95,45,50,281,61
"2008-05-02",6982,7093,6972,7043,126,6867,176,100,35,65,458,118,100,40,60,395,61
"2008-05-05",7037,7060,7022,7052,120,6888,164,100,30,70,349,176,100,35,65,458,15
"2008-05-06",7044,7062,6969,7017,118,6911,106,95,25,70,335,164,100,30,70,349,-27
"2008-05-07",7041,7108,7037,7076,116,6946,130,100,20,80,233,106,95,25,70,335,35
"2008-05-08",7038,7073,7013,7072,112,6974,98,95,15,80,285,130,100,20,80,233,34
"2008-05-09",7041,7041,6962,7003,112,6992,11,90,10,80,275,98,95,15,80,285,-38
"2008-05-12",7021,7065,7006,7036,109,7006,30,85,5,80,241,11,90,10,80,275,15
"2008-05-13",7063,7081,7002,7060,106,7019,41,80,0,80,239,30,85,5,80,241,-3
"2008-05-14",7082,7101,7001,7083,106,7039,44,100,0,100,186,41,80,0,80,239,1
"2008-05-15",7072,7089,7037,7081,102,7052,29,95,5,90,156,44,100,0,100,186,9
"2008-05-16",7104,7206,7104,7157,104,7064,93,100,0,100,272,29,95,5,90,156,53
"2008-05-19",7177,7232,7165,7226,102,7081,145,100,10,90,277,93,100,0,100,272,49
"2008-05-20",7188,7189,7108,7118,103,7091,27,95,5,90,75,145,100,10,90,277,-70
"2008-05-21",7129,7151,7013,7041,105,7088,-47,90,0,90,-11,27,95,5,90,75,-88
"2008-05-22",7016,7090,6981,7070,106,7088,-18,85,0,85,53,-47,90,0,90,-11,54
"2008-05-23",7058,7066,6935,6944,108,7082,-138,80,0,80,-132,-18,85,0,85,53,-114
"2008-05-26",6924,6965,6918,6954,103,7073,-119,75,10,65,-118,-138,80,0,80,-132,30
"2008-05-27",6966,7006,6906,6959,103,7063,-104,70,5,65,-44,-119,75,10,65,-118,-7
"2008-05-28",6981,7082,6955,7034,105,7058,-24,65,0,65,-2,-104,70,5,65,-44,53
"2008-05-29",7056,7085,7005,7055,103,7056,-1,60,80,-20,-5,-24,65,0,65,-2,-1
"2008-05-30",7066,7125,7064,7097,101,7050,47,55,75,-20,14,-1,60,80,-20,-5,31
"2008-06-02",7099,7102,6995,7009,101,7028,-19,50,70,-20,-72,47,55,75,-20,14,-90
"2008-06-03",6987,7023,6962,7019,98,7018,1,45,65,-20,-138,-19,50,70,-20,-72,32
"2008-06-04",6994,6994,6898,6965,100,7011,-46,40,60,-20,-261,1,45,65,-20,-138,-29
"2008-06-05",6965,7009,6905,6942,100,6998,-56,35,100,-65,-176,-46,40,60,-20,-261,-23
"2008-06-06",6966,7003,6796,6804,108,6984,-180,30,100,-70,-237,-56,35,100,-65,-176,-162
"2008-06-09",6790,6839,6763,6816,106,6970,-154,25,95,-70,-254,-180,30,100,-70,-237,26
"2008-06-10",6789,6799,6716,6771,105,6951,-180,20,100,-80,-173,-154,25,95,-70,-254,-18
"2008-06-11",6782,6813,6638,6650,110,6913,-263,15,100,-85,-304,-180,20,100,-80,-173,-132
"2008-06-12",6648,6733,6648,6715,108,6879,-164,10,95,-85,-244,-263,15,100,-85,-304,67
"2008-06-13",6702,6778,6650,6765,110,6846,-81,5,90,-85,-269,-164,10,95,-85,-244,63
"2008-06-16",6773,6813,6672,6730,112,6818,-88,0,85,-85,-325,-81,5,90,-85,-269,-43
"2008-06-17",6744,6856,6743,6796,113,6795,1,0,80,-80,-301,-88,0,85,-85,-325,52
"2008-06-18",6795,6797,6706,6729,111,6772,-43,35,75,-40,-280,1,0,80,-80,-301,-66
"2008-06-19",6704,6765,6662,6721,111,6750,-29,30,70,-40,-298,-43,35,75,-40,-280,17
"2008-06-20",6731,6766,6547,6578,119,6727,-149,25,100,-75,-387,-29,30,70,-40,-298,-153
"2008-06-23",6587,6629,6573,6589,114,6704,-115,20,95,-75,-353,-149,25,100,-75,-387,2
"2008-06-24",6588,6617,6444,6536,118,6681,-145,15,100,-85,-268,-115,20,95,-75,-353,-52
"2008-06-25",6552,6629,6548,6618,116,6678,-60,10,95,-85,-198,-145,15,100,-85,-268,66
"2008-06-26",6572,6578,6448,6460,120,6652,-192,5,100,-95,-311,-60,10,95,-85,-198,-112
"2008-06-27",6449,6465,6348,6422,120,6618,-196,0,100,-100,-228,-192,5,100,-95,-311,-27
"2008-06-30",6423,6447,6308,6418,121,6587,-169,5,100,-95,-297,-196,0,100,-100,-228,-5
"2008-07-01",6394,6405,6260,6316,124,6539,-223,0,100,-100,-449,-169,5,100,-95,-297,-78
"2008-07-02",6320,6396,6295,6305,122,6496,-191,0,100,-100,-425,-223,0,100,-100,-449,-15
"2008-07-03",6263,6392,6201,6354,127,6460,-106,0,95,-95,-442,-191,0,100,-100,-425,91
"2008-07-04",6361,6375,6255,6272,127,6429,-157,5,100,-95,-457,-106,0,95,-95,-442,-89
"2008-07-07",6312,6416,6287,6396,128,6410,-14,0,95,-95,-325,-157,5,100,-95,-457,84
"2008-07-08",6314,6332,6227,6304,131,6386,-82,25,90,-65,-274,-14,0,95,-95,-325,-10
"2008-07-09",6331,6398,6331,6386,128,6363,23,20,85,-65,-203,-82,25,90,-65,-274,55
"2008-07-10",6339,6385,6254,6305,129,6348,-43,15,80,-65,-231,23,20,85,-65,-203,-34
"2008-07-11",6310,6332,6140,6153,133,6321,-168,10,100,-90,-465,-43,15,80,-65,-231,-157
"2008-07-14",6185,6254,6185,6200,131,6299,-99,5,95,-90,-260,-168,10,100,-90,-465,15
"2008-07-15",6155,6165,6007,6082,135,6276,-194,0,100,-100,-340,-99,5,95,-90,-260,-73
"2008-07-16",6101,6177,5999,6155,138,6261,-106,0,95,-95,-263,-194,0,100,-100,-340,54
"2008-07-17",6177,6318,6177,6271,140,6252,19,0,90,-90,-45,-106,0,95,-95,-263,94
"2008-07-18",6261,6396,6237,6383,141,6264,119,15,85,-70,78,19,0,90,-90,-45,122
"2008-07-21",6381,6484,6343,6425,141,6266,159,10,80,-70,71,119,15,85,-70,78,44
"2008-07-22",6395,6450,6322,6443,140,6280,163,5,75,-70,171,159,10,80,-70,71,48
"2008-07-23",6486,6562,6485,6536,139,6295,241,0,70,-70,140,163,5,75,-70,171,50
"2008-07-24",6546,6577,6415,6441,141,6309,132,95,65,30,137,241,0,70,-70,140,-105
"2008-07-25",6412,6480,6331,6437,141,6337,100,90,60,30,51,132,95,65,30,137,25
"2008-07-28",6428,6428,6342,6351,138,6352,-1,85,55,30,46,100,90,60,30,51,-77
"2008-07-29",6303,6425,6265,6399,139,6384,15,80,50,30,246,-1,85,55,30,46,96
"2008-07-30",6406,6505,6396,6460,137,6415,45,75,45,30,260,15,80,50,30,246,54
"2008-07-31",6468,6540,6428,6480,135,6436,44,70,40,30,398,45,75,45,30,260,12
"2008-08-01",6461,6490,6379,6396,134,6437,-41,65,35,30,241,44,70,40,30,398,-65
"2008-08-04",6403,6404,6322,6350,130,6429,-79,60,30,30,79,-41,65,35,30,241,-53
"2008-08-05",6356,6532,6343,6519,134,6437,82,55,25,30,136,-79,60,30,30,79,163
"2008-08-06",6532,6569,6496,6561,130,6439,122,100,20,80,136,82,55,25,30,136,29
"2008-08-07",6543,6621,6521,6543,128,6450,93,95,15,80,100,122,100,20,80,136,0
"2008-08-08",6538,6586,6443,6562,129,6462,100,100,10,90,26,93,95,15,80,100,24
"2008-08-11",6571,6613,6555,6610,124,6488,122,100,5,95,169,100,100,10,90,26,39
"2008-08-12",6602,6627,6545,6586,121,6507,79,95,0,95,149,122,100,5,95,169,-16
"2008-08-13",6563,6567,6417,6422,124,6503,-81,90,0,90,71,79,95,0,95,149,-141
"2008-08-14",6451,6481,6370,6442,123,6499,-57,85,0,85,43,-81,90,0,90,71,-9
"2008-08-15",6460,6514,6394,6446,123,6504,-58,80,55,25,-14,-57,85,0,85,43,-14
"2008-08-18",6436,6486,6375,6433,122,6512,-79,75,50,25,-47,-58,80,55,25,-14,-3
"2008-08-19",6399,6401,6269,6282,125,6489,-207,70,100,-30,-114,-79,75,50,25,-47,-117
"2008-08-20",6298,6337,6262,6318,122,6464,-146,65,95,-30,-32,-207,70,100,-30,-114,20
"2008-08-21",6290,6293,6219,6237,120,6434,-197,60,100,-40,-282,-146,65,95,-30,-32,-53
"2008-08-22",6244,6356,6229,6342,120,6412,-70,55,95,-40,-219,-197,60,100,-40,-282,98
"2008-08-25",6333,6362,6289,6297,117,6380,-83,50,90,-40,-246,-70,55,95,-40,-219,-36
"2008-08-26",6288,6371,6238,6341,118,6356,-15,45,85,-40,-221,-83,50,90,-40,-246,53
"2008-08-27",6336,6347,6252,6321,117,6346,-25,40,80,-40,-289,-15,45,85,-40,-221,-15
"2008-08-28",6314,6456,6265,6421,122,6344,77,35,75,-40,-165,-25,40,80,-40,-289,107
"2008-08-29",6428,6458,6401,6422,117,6341,81,30,70,-40,0,77,35,75,-40,-165,-6
"2008-09-01",6401,6449,6341,6422,117,6340,82,25,65,-40,-20,81,30,70,-40,0,21
"2008-09-02",6417,6554,6379,6518,121,6364,154,20,60,-40,72,82,25,65,-40,-20,101
"2008-09-03",6488,6519,6440,6467,118,6379,88,15,55,-40,34,154,20,60,-40,72,-21
"2008-09-04",6477,6482,6263,6280,125,6383,-103,10,50,-40,-2,88,15,55,-40,34,-197
"2008-09-05",6248,6253,6096,6127,129,6362,-235,5,100,-95,-191,-103,10,50,-40,-2,-121
"2008-09-08",6262,6357,6241,6264,136,6358,-94,0,95,-95,27,-235,5,100,-95,-191,2
"2008-09-09",6258,6327,6199,6233,136,6348,-115,0,90,-90,-109,-94,0,95,-95,27,-25
"2008-09-10",6225,6254,6161,6210,133,6336,-126,70,85,-15,-87,-115,0,90,-90,-109,-15
"2008-09-11",6193,6202,6086,6179,132,6312,-133,65,80,-15,-162,-126,70,85,-15,-87,-14
"2008-09-12",6207,6256,6160,6235,130,6294,-59,60,75,-15,-86,-133,65,80,-15,-162,28
"2008-09-15",6138,6138,5942,6064,141,6258,-194,55,100,-45,-357,-59,60,75,-15,-86,-74
"2008-09-16",6017,6024,5859,5965,146,6202,-237,50,100,-50,-457,-194,55,100,-45,-357,-52
"2008-09-17",5978,6036,5825,5861,150,6142,-281,45,100,-55,-561,-237,50,100,-50,-457,-117
"2008-09-18",5875,5967,5813,5863,151,6100,-237,40,95,-55,-655,-281,45,100,-55,-561,-12
"2008-09-19",5987,6214,5982,6143,165,6102,41,35,90,-55,-324,-237,40,95,-55,-655,156
"2008-09-22",6189,6235,6106,6108,162,6086,22,30,85,-55,-172,41,35,90,-55,-324,-81
"2008-09-23",6092,6123,6034,6069,157,6070,-1,25,80,-55,-58,22,30,85,-55,-172,-23
"2008-09-24",6071,6109,6014,6053,153,6054,-1,20,75,-55,-211,-1,25,80,-55,-58,-18
"2008-09-25",6058,6188,6050,6173,152,6053,120,15,70,-55,-60,-1,20,75,-55,-211,115
"2008-09-26",6118,6118,6001,6064,153,6036,28,10,65,-55,-146,120,15,70,-55,-60,-54
"2008-09-29",6010,6016,5803,5807,161,6011,-204,5,100,-95,-372,28,10,65,-55,-146,-203
"2008-09-30",5728,5837,5658,5831,162,5997,-166,0,95,-95,-404,-204,5,100,-95,-372,103
"2008-10-01",5865,5866,5747,5806,159,5992,-186,0,100,-100,-258,-166,0,95,-95,-404,-59
"2008-10-02",5794,5877,5630,5661,165,5972,-311,0,100,-100,-304,-186,0,100,-100,-258,-133
"2008-10-03",5682,5832,5618,5797,169,5937,-140,5,95,-90,-64,-311,0,100,-100,-304,115
"2008-10-06",5606,5606,5293,5387,193,5865,-478,0,100,-100,-476,-140,5,95,-90,-64,-219
"2008-10-07",5450,5502,5300,5327,193,5791,-464,15,100,-85,-816,-478,0,100,-100,-476,-123
"2008-10-08",5237,5319,4870,5014,212,5687,-673,10,100,-90,-1094,-464,15,100,-85,-816,-223
"2008-10-09",5055,5154,4804,4887,222,5558,-671,5,100,-95,-1182,-673,10,100,-90,-1094,-168
"2008-10-10",4595,4654,4308,4544,248,5406,-862,0,100,-100,-1509,-671,5,100,-95,-1182,-51
"2008-10-13",4642,5062,4641,5062,267,5332,-270,40,95,-55,-1111,-862,0,100,-100,-1509,420
"2008-10-14",5135,5384,5095,5199,271,5268,-69,35,90,-55,-865,-270,40,95,-55,-1111,64
"2008-10-15",5187,5192,4791,4862,281,5174,-312,30,85,-55,-945,-69,35,90,-55,-865,-325
"2008-10-16",4676,4891,4522,4623,287,5070,-447,25,80,-55,-1208,-312,30,85,-55,-945,-53
"2008-10-17",4758,4836,4577,4781,285,4969,-188,20,75,-55,-1025,-447,25,80,-55,-1208,23
"2008-10-20",4892,4941,4754,4835,278,4913,-78,15,70,-55,-826,-188,20,75,-55,-1025,-57
"2008-10-21",4883,4910,4736,4784,271,4859,-75,10,65,-55,-1013,-78,15,70,-55,-826,-99
"2008-10-22",4740,4740,4536,4571,269,4815,-244,5,60,-55,-816,-75,10,65,-55,-1013,-169
"2008-10-23",4560,4577,4364,4520,265,4778,-258,0,100,-100,-807,-244,5,60,-55,-816,-40
"2008-10-24",4363,4363,4015,4296,282,4753,-457,0,100,-100,-718,-258,0,100,-100,-807,-67
"2008-10-27",4143,4486,4063,4335,292,4681,-346,5,95,-90,-552,-457,0,100,-100,-718,192
"2008-10-28",4315,4823,4315,4823,308,4643,180,0,90,-90,279,-346,5,95,-90,-552,508
"2008-10-29",4460,4886,4460,4809,316,4638,171,0,85,-85,-253,180,0,90,-90,279,349
"2008-10-30",4894,5042,4827,4869,310,4662,207,5,80,-75,-330,171,0,85,-85,-253,-25
"2008-10-31",4856,5067,4785,4988,308,4683,305,0,75,-75,126,207,5,80,-75,-330,132
"2008-11-03",5054,5090,4968,5027,295,4702,325,0,70,-70,404,305,0,75,-75,126,-27
"2008-11-04",5019,5303,4993,5278,296,4752,526,0,65,-65,497,325,0,70,-70,404,259
"2008-11-05",5269,5272,5143,5167,284,4811,356,95,60,35,332,526,0,65,-65,497,-102
"2008-11-06",5102,5102,4782,4814,292,4841,-27,90,55,35,30,356,95,60,35,332,-288
