"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"21/06/2006",4780,4786,4711,4775,92,4710,65,10,75,-65,-141,55,15,80,-65,-190,-5
"22/06/2006",4829,4839,4776,4803,90,4722,81,5,70,-65,5,65,10,75,-65,-141,-26
"23/06/2006",4813,4834,4789,4818,87,4727,91,0,65,-65,-7,81,5,70,-65,5,5
"26/06/2006",4839,4843,4796,4801,84,4735,66,0,60,-60,117,91,0,65,-65,-7,-38
"27/06/2006",4829,4832,4763,4771,83,4750,21,15,55,-40,3,66,0,60,-60,117,-58
"28/06/2006",4752,4803,4745,4774,81,4766,8,10,50,-40,51,21,15,55,-40,3,22
"29/06/2006",4815,4880,4800,4880,83,4782,98,5,45,-40,262,8,10,50,-40,51,65
"30/06/2006",4947,4975,4914,4966,84,4809,157,100,40,60,351,98,5,45,-40,262,19
"03/07/2006",4967,4983,4952,4981,80,4834,147,100,35,65,256,157,100,40,60,351,14
"04/07/2006",4986,4986,4948,4984,77,4855,129,100,30,70,289,147,100,35,65,256,-2
"05/07/2006",4960,4963,4903,4921,77,4870,51,95,25,70,192,129,100,30,70,289,-39
"06/07/2006",4935,4972,4933,4966,75,4886,80,90,20,70,196,51,95,25,70,192,31
"07/07/2006",4951,4978,4922,4954,74,4900,54,85,15,70,179,80,90,20,70,196,3
"10/07/2006",4939,4989,4909,4982,75,4918,64,80,10,70,179,54,85,15,70,179,43
"11/07/2006",4954,4976,4903,4914,75,4932,-18,75,5,70,96,64,80,10,70,179,-40
"12/07/2006",4946,4979,4933,4942,74,4949,-7,70,0,70,141,-18,75,5,70,96,-4
"13/07/2006",4904,4904,4835,4853,76,4946,-93,65,5,60,82,-7,70,0,70,141,-51
"14/07/2006",4812,4843,4781,4781,76,4928,-147,60,0,60,7,-93,65,5,60,82,-31
"17/07/2006",4791,4791,4711,4750,76,4905,-155,55,0,55,-130,-147,60,0,60,7,-41
"18/07/2006",4740,4764,4716,4735,74,4880,-145,50,100,-50,-231,-155,55,0,55,-130,-5
"19/07/2006",4733,4847,4733,4847,77,4872,-25,45,95,-50,-134,-145,50,100,-50,-231,114
"20/07/2006",4870,4895,4855,4865,75,4862,3,40,90,-50,-119,-25,45,95,-50,-134,-5
"21/07/2006",4841,4860,4803,4819,74,4849,-30,35,85,-50,-102,3,40,90,-50,-119,-22
"24/07/2006",4827,4919,4826,4915,76,4842,73,30,80,-50,-51,-30,35,85,-50,-102,88
"25/07/2006",4932,4958,4916,4933,74,4844,89,25,75,-50,-21,73,30,80,-50,-51,1
"26/07/2006",4937,4955,4925,4943,71,4844,99,20,70,-50,-39,89,25,75,-50,-21,6
"27/07/2006",4974,5001,4962,5001,70,4859,142,100,65,35,87,99,20,70,-50,-39,27
"28/07/2006",4978,5031,4963,5029,70,4884,145,100,60,40,87,142,100,65,35,87,51
"31/07/2006",5025,5034,5006,5009,67,4910,99,95,55,40,156,145,100,60,40,87,-16
"01/08/2006",5011,5024,4932,4948,68,4931,17,90,50,40,167,99,95,55,40,156,-63
"02/08/2006",4984,5027,4977,5026,69,4949,77,85,45,40,276,17,90,50,40,167,42
"03/08/2006",5034,5039,4958,4984,70,4961,23,80,40,40,249,77,85,45,40,276,-50
"04/08/2006",5013,5060,4996,5041,70,4983,58,100,35,65,194,23,80,40,40,249,28
"07/08/2006",4980,4996,4950,4956,72,4987,-31,95,30,65,91,58,100,35,65,194,-24
"08/08/2006",4987,4991,4944,4968,70,4990,-22,90,25,65,149,-31,95,30,65,91,-19
"09/08/2006",4983,5033,4948,5025,71,4999,26,85,20,65,110,-22,90,25,65,149,42
"10/08/2006",4974,4987,4936,4977,72,4996,-19,80,15,65,44,26,85,20,65,110,3
"11/08/2006",4993,5015,4963,4986,71,4992,-6,75,10,65,43,-19,80,15,65,44,-7
"14/08/2006",5019,5050,5015,5047,70,4996,51,100,5,95,46,-6,75,10,65,43,28
"15/08/2006",5033,5126,5031,5115,72,5012,103,100,0,100,86,51,100,5,95,46,82
"16/08/2006",5117,5141,5102,5137,70,5024,113,100,10,90,128,103,100,0,100,86,20
"17/08/2006",5140,5145,5122,5145,67,5040,105,100,5,95,197,113,100,10,90,128,5
"18/08/2006",5143,5158,5127,5136,64,5049,87,95,0,95,110,105,100,5,95,197,-7
"21/08/2006",5127,5136,5095,5105,62,5064,41,90,0,90,121,87,95,0,95,110,-22
"22/08/2006",5126,5131,5073,5128,62,5080,48,85,0,85,87,41,90,0,90,121,2
"23/08/2006",5127,5132,5075,5083,62,5086,-3,80,0,80,127,48,85,0,85,87,-44
"24/08/2006",5085,5129,5063,5113,62,5100,13,75,15,60,145,-3,80,0,80,127,28
"25/08/2006",5118,5134,5089,5111,61,5112,-1,70,10,60,86,13,75,15,60,145,-7
"28/08/2006",5104,5154,5083,5149,61,5122,27,100,5,95,172,-1,70,10,60,86,45
"29/08/2006",5152,5183,5144,5160,60,5127,33,100,0,100,174,27,100,5,95,172,8
"30/08/2006",5177,5197,5163,5183,58,5131,52,100,15,85,136,33,100,0,100,174,6
"31/08/2006",5196,5197,5158,5165,57,5133,32,95,10,85,50,52,100,15,85,136,-31
"01/09/2006",5182,5206,5170,5183,56,5138,45,100,5,95,46,32,95,10,85,50,1
"04/09/2006",5195,5209,5190,5203,54,5148,55,100,0,100,58,45,100,5,95,46,8
"05/09/2006",5202,5202,5147,5173,54,5152,21,95,0,95,37,55,100,0,100,58,-29
"06/09/2006",5173,5180,5108,5116,55,5156,-40,90,5,85,11,21,95,0,95,37,-57
"07/09/2006",5090,5090,5044,5060,56,5150,-90,85,0,85,-68,-40,90,5,85,11,-30
"08/09/2006",5073,5091,5058,5074,55,5147,-73,80,0,80,-9,-90,85,0,85,-68,1
"11/09/2006",5043,5058,5018,5058,55,5138,-80,75,0,75,-55,-73,80,0,80,-9,15
"12/09/2006",5063,5129,5038,5126,57,5134,-8,70,95,-25,15,-80,75,0,75,-55,63
"13/09/2006",5143,5153,5113,5138,56,5130,8,65,90,-25,-11,-8,70,95,-25,15,-5
"14/09/2006",5149,5165,5106,5124,56,5126,-2,60,85,-25,-36,8,65,90,-25,-11,-25
"15/09/2006",5131,5163,5113,5145,56,5122,23,55,80,-25,-38,-2,60,85,-25,-36,14
"18/09/2006",5153,5159,5119,5147,55,5116,31,50,75,-25,-18,23,55,80,-25,-38,-6
"19/09/2006",5149,5152,5092,5116,55,5110,6,45,70,-25,-67,31,50,75,-25,-18,-33
"20/09/2006",5111,5199,5106,5193,58,5118,75,40,65,-25,-10,6,45,70,-25,-67,82
"21/09/2006",5190,5223,5175,5208,57,5133,75,100,60,40,35,75,40,65,-25,-10,18
"22/09/2006",5170,5183,5123,5142,59,5140,2,95,55,40,26,75,100,60,40,35,-28
"25/09/2006",5156,5184,5126,5146,59,5148,-2,90,50,40,86,2,95,55,40,26,-10
"26/09/2006",5185,5229,5177,5220,61,5158,62,100,45,55,146,-2,90,50,40,86,35
"27/09/2006",5241,5253,5209,5243,60,5168,75,100,40,60,185,62,100,45,55,146,2
"28/09/2006",5238,5263,5233,5250,57,5181,69,100,35,65,124,75,100,40,60,185,12
"29/09/2006",5259,5285,5247,5250,56,5192,58,100,30,70,112,69,100,35,65,124,-9
"02/10/2006",5269,5276,5229,5243,55,5201,42,95,25,70,119,58,100,30,70,112,-26
"03/10/2006",5224,5231,5196,5220,55,5212,8,90,20,70,75,42,95,25,70,119,-4
"04/10/2006",5219,5261,5216,5257,54,5218,39,100,15,85,110,8,90,20,70,75,38
"05/10/2006",5298,5300,5278,5289,53,5226,63,100,10,90,173,39,100,15,85,110,-9
"06/10/2006",5295,5295,5259,5282,52,5240,42,95,5,90,89,63,100,10,90,173,-13
"09/10/2006",5262,5291,5262,5285,50,5254,31,90,0,90,77,42,95,5,90,89,23
"10/10/2006",5297,5314,5285,5310,49,5263,47,100,25,75,168,31,90,0,90,77,13
"11/10/2006",5298,5314,5272,5313,48,5270,43,100,20,80,167,47,100,25,75,168,15
"12/10/2006",5317,5364,5310,5362,49,5281,81,100,15,85,142,43,100,20,80,167,45
"13/10/2006",5369,5373,5345,5353,47,5291,62,95,10,85,110,81,100,15,85,142,-16
"16/10/2006",5359,5366,5342,5362,46,5303,59,100,5,95,112,62,95,10,85,110,3
"17/10/2006",5348,5354,5299,5303,47,5312,-9,95,0,95,53,59,100,5,95,112,-45
"18/10/2006",5328,5382,5324,5361,49,5322,39,90,10,80,118,-9,95,0,95,53,33
"19/10/2006",5338,5378,5330,5360,49,5329,31,85,5,80,140,39,90,10,80,118,22
"20/10/2006",5373,5400,5360,5375,48,5338,37,100,0,100,118,31,85,5,80,140,2
"23/10/2006",5392,5420,5361,5412,49,5351,61,100,0,100,123,37,100,0,100,118,20
"24/10/2006",5408,5411,5388,5405,47,5361,44,95,25,70,123,61,100,0,100,123,-3
"25/10/2006",5398,5427,5396,5422,46,5372,50,100,20,80,137,44,95,25,70,123,24
"26/10/2006",5448,5458,5422,5434,45,5379,55,100,15,85,124,50,100,20,80,137,-14
"27/10/2006",5437,5449,5373,5396,48,5383,13,95,10,85,83,55,100,15,85,124,-41
"30/10/2006",5353,5366,5342,5362,48,5383,-21,90,5,85,0,13,95,10,85,83,9
"31/10/2006",5350,5372,5337,5349,47,5388,-39,85,0,85,-4,-21,90,5,85,0,-1
"01/11/2006",5351,5388,5340,5371,47,5389,-18,80,0,80,9,-39,85,0,85,-4,20
"02/11/2006",5346,5355,5290,5310,50,5384,-74,75,5,70,7,-18,80,0,80,9,-36
"03/11/2006",5325,5360,5306,5336,50,5380,-44,70,0,70,-25,-74,75,5,70,7,11
"06/11/2006",5351,5402,5347,5402,51,5379,23,65,0,65,42,-44,70,0,70,-25,51
"07/11/2006",5407,5447,5401,5438,51,5382,56,100,25,75,63,23,65,0,65,42,31
"08/11/2006",5411,5442,5403,5437,50,5384,53,95,20,75,25,56,100,25,75,63,26
"09/11/2006",5444,5451,5426,5449,48,5385,64,100,15,85,44,53,95,20,75,25,5
"10/11/2006",5431,5455,5419,5448,47,5390,58,95,10,85,26,64,100,15,85,44,17
"13/11/2006",5445,5502,5444,5491,48,5403,88,100,5,95,57,58,95,10,85,26,46
"14/11/2006",5499,5501,5460,5476,48,5416,60,95,0,95,80,88,100,5,95,57,-23
"15/11/2006",5504,5512,5486,5512,47,5430,82,100,55,45,150,60,95,0,95,80,8
"16/11/2006",5501,5518,5491,5506,45,5450,56,95,50,45,157,82,100,55,45,150,5
"17/11/2006",5480,5489,5422,5440,48,5460,-20,90,45,45,69,56,95,50,45,157,-40
"20/11/2006",5414,5467,5394,5455,50,5465,-10,85,40,45,145,-20,90,45,45,69,41
"21/11/2006",5452,5486,5450,5459,49,5467,-8,80,35,45,123,-10,85,40,45,145,7
"22/11/2006",5481,5494,5439,5452,49,5469,-17,75,30,45,50,-8,80,35,45,123,-29
"23/11/2006",5466,5471,5400,5425,51,5466,-41,70,25,45,-13,-17,75,30,45,50,-41
"24/11/2006",5407,5416,5350,5389,53,5460,-71,65,20,45,-48,-41,70,25,45,-13,-18
"27/11/2006",5377,5402,5309,5309,55,5442,-133,60,100,-40,-140,-71,65,20,45,-48,-68
"28/11/2006",5304,5321,5272,5306,55,5425,-119,55,100,-45,-142,-133,60,100,-40,-140,2
"29/11/2006",5336,5381,5317,5381,56,5412,-31,50,95,-45,-110,-119,55,100,-45,-142,45
"30/11/2006",5388,5399,5325,5328,58,5394,-66,45,90,-45,-148,-31,50,95,-45,-110,-60
"01/12/2006",5342,5365,5240,5254,62,5376,-122,40,100,-60,-258,-66,45,90,-45,-148,-88
"04/12/2006",5268,5299,5246,5296,62,5360,-64,35,95,-60,-210,-122,40,100,-60,-258,28
"05/12/2006",5312,5374,5299,5360,63,5350,10,30,90,-60,-80,-64,35,95,-60,-210,48
"06/12/2006",5363,5376,5325,5351,62,5340,11,25,85,-60,-104,10,30,90,-60,-80,-12
"07/12/2006",5331,5401,5331,5379,63,5335,44,20,80,-60,-80,11,25,85,-60,-104,48
"08/12/2006",5355,5388,5329,5384,62,5335,49,15,75,-60,-68,44,20,80,-60,-80,29
"11/12/2006",5413,5432,5401,5428,61,5347,81,10,70,-60,3,49,15,75,-60,-68,15
"12/12/2006",5429,5433,5407,5427,59,5359,68,5,65,-60,38,81,10,70,-60,3,-2
"13/12/2006",5428,5480,5422,5476,59,5368,108,0,60,-60,167,68,5,65,-60,38,48
"14/12/2006",5496,5516,5490,5510,57,5386,124,100,55,45,204,108,0,60,-60,167,14
"15/12/2006",5525,5553,5514,5542,56,5415,127,100,50,50,161,124,100,55,45,204,17
"18/12/2006",5533,5545,5527,5530,54,5439,91,95,45,50,202,127,100,50,50,161,-3
"19/12/2006",5498,5508,5465,5485,54,5451,34,90,40,50,231,91,95,45,50,202,-13
"20/12/2006",5512,5525,5508,5514,53,5468,46,85,35,50,218,34,90,40,50,231,2
"21/12/2006",5499,5527,5497,5510,52,5481,29,80,30,50,150,46,85,35,50,218,11
"22/12/2006",5497,5503,5453,5454,52,5488,-34,75,25,50,103,29,80,30,50,150,-43
"27/12/2006",5483,5540,5479,5540,55,5499,41,70,20,50,161,-34,75,25,50,103,57
"28/12/2006",5547,5549,5521,5533,53,5509,24,65,15,50,149,41,70,20,50,161,-14
"29/12/2006",5532,5554,5532,5542,50,5516,26,100,10,90,114,24,65,15,50,149,10
"02/01/2007",5576,5622,5576,5618,53,5527,91,100,5,95,191,26,100,10,90,114,42
"03/01/2007",5621,5624,5597,5611,51,5534,77,95,0,95,135,91,100,5,95,191,-10
"04/01/2007",5574,5586,5547,5575,52,5538,37,90,0,90,65,77,95,0,95,135,1
"05/01/2007",5553,5566,5517,5517,52,5541,-24,85,5,80,-25,37,90,0,90,65,-36
"08/01/2007",5533,5556,5509,5519,52,5542,-23,80,0,80,-11,-24,85,5,80,-25,-14
"09/01/2007",5549,5563,5533,5533,51,5544,-11,75,0,75,48,-23,80,0,80,-11,-16
"10/01/2007",5505,5524,5473,5502,52,5549,-47,70,0,70,-12,-11,75,0,75,48,-3
"11/01/2007",5524,5610,5516,5610,56,5556,54,65,5,60,100,-47,70,0,70,-12,86
"12/01/2007",5597,5620,5589,5618,54,5564,54,100,0,100,164,54,65,5,60,100,21
"15/01/2007",5641,5650,5623,5631,53,5573,58,100,35,65,91,54,100,0,100,164,-10
"16/01/2007",5637,5645,5589,5592,53,5571,21,95,30,65,59,58,100,35,65,91,-45
"17/01/2007",5592,5603,5538,5562,54,5566,-4,90,25,65,20,21,95,30,65,59,-30
"18/01/2007",5585,5609,5540,5555,55,5564,-9,85,20,65,-63,-4,90,25,65,20,-30
"19/01/2007",5554,5623,5529,5615,58,5574,41,80,15,65,4,-9,85,20,65,-63,61
"22/01/2007",5630,5640,5577,5580,58,5580,0,75,10,65,5,41,80,15,65,4,-50
"23/01/2007",5583,5593,5540,5575,58,5584,-9,70,5,65,58,0,75,10,65,5,-8
"24/01/2007",5596,5646,5593,5638,59,5598,40,100,0,100,119,-9,70,5,65,58,42
"25/01/2007",5649,5658,5591,5609,59,5598,11,95,45,50,76,40,100,0,100,119,-40
"26/01/2007",5577,5612,5548,5582,59,5594,-12,90,40,50,80,11,95,45,50,76,5
"29/01/2007",5593,5630,5582,5620,59,5593,27,85,35,50,10,-12,90,40,50,80,27
"30/01/2007",5611,5654,5603,5646,58,5598,48,100,30,70,28,27,85,35,50,10,35
"31/01/2007",5638,5654,5601,5608,58,5603,5,95,25,70,-23,48,100,30,70,28,-30
"01/02/2007",5664,5689,5657,5662,59,5614,48,100,20,80,70,5,95,25,70,-23,-2
"02/02/2007",5680,5693,5667,5677,57,5620,57,100,15,85,115,48,100,20,80,70,-3
"05/02/2007",5671,5692,5659,5681,56,5630,51,100,10,90,126,57,100,15,85,115,10
"06/02/2007",5680,5699,5670,5677,54,5640,37,95,5,90,62,51,100,10,90,126,-3
"07/02/2007",5687,5711,5682,5703,52,5646,57,100,0,100,123,37,95,5,90,62,16
"08/02/2007",5705,5711,5652,5665,53,5652,13,95,25,70,90,57,100,0,100,123,-40
"09/02/2007",5699,5710,5689,5692,52,5663,29,90,20,70,54,13,95,25,70,90,-7
"12/02/2007",5671,5671,5625,5644,53,5666,-22,85,15,70,35,29,90,20,70,54,-27
"13/02/2007",5656,5683,5651,5683,52,5669,14,80,10,70,101,-22,85,15,70,35,27
"14/02/2007",5700,5726,5693,5726,52,5681,45,100,5,95,106,14,80,10,70,101,26
"15/02/2007",5725,5729,5704,5721,50,5687,34,95,0,95,75,45,100,5,95,106,-4
"16/02/2007",5716,5728,5704,5714,48,5691,23,90,10,80,106,34,95,0,95,75,-2
"19/02/2007",5723,5758,5717,5740,48,5696,44,100,5,95,78,23,90,10,80,106,17
"20/02/2007",5739,5745,5678,5713,49,5700,13,95,0,95,36,44,100,5,95,78,-26
"21/02/2007",5733,5736,5678,5695,50,5699,-4,90,10,80,14,13,95,0,95,36,-38
"22/02/2007",5723,5737,5701,5708,49,5704,4,85,5,80,31,-4,90,10,80,14,-15
"23/02/2007",5724,5728,5689,5716,48,5706,10,80,0,80,13,4,85,5,80,31,-8
"26/02/2007",5732,5772,5728,5763,49,5718,45,100,10,90,98,10,80,0,80,13,31
"27/02/2007",5719,5719,5581,5588,58,5708,-120,95,100,-5,-104,45,100,10,90,98,-131
"28/02/2007",5476,5557,5459,5516,63,5687,-171,90,100,-10,-128,-120,95,100,-5,-104,40
"01/03/2007",5502,5555,5356,5458,73,5661,-203,85,100,-15,-225,-171,90,100,-10,-128,-44
"02/03/2007",5480,5499,5391,5425,76,5632,-207,80,100,-20,-301,-203,85,100,-15,-225,-55
"05/03/2007",5325,5404,5303,5385,79,5597,-212,75,100,-25,-336,-207,80,100,-20,-301,60
"06/03/2007",5431,5444,5399,5437,78,5569,-132,70,95,-25,-277,-212,75,100,-25,-336,6
"07/03/2007",5458,5469,5431,5455,75,5545,-90,65,90,-25,-285,-132,70,95,-25,-277,-3
"08/03/2007",5494,5529,5482,5524,75,5527,-3,60,85,-25,-189,-90,65,90,-25,-285,30
"09/03/2007",5516,5549,5473,5538,75,5509,29,55,80,-25,-157,-3,60,85,-25,-189,22
"12/03/2007",5554,5565,5479,5496,76,5482,14,50,75,-25,-212,29,55,80,-25,-157,-58
"13/03/2007",5499,5509,5433,5433,76,5467,-34,45,70,-25,-283,14,50,75,-25,-212,-66
"14/03/2007",5347,5367,5296,5296,80,5445,-149,40,100,-60,-467,-34,45,70,-25,-283,-51
"15/03/2007",5376,5390,5320,5390,81,5438,-48,35,95,-60,-198,-149,40,100,-60,-467,14
"16/03/2007",5380,5421,5347,5382,80,5434,-52,30,90,-60,-134,-48,35,95,-60,-198,2
"19/03/2007",5435,5459,5412,5459,80,5441,18,25,85,-60,1,-52,30,90,-60,-134,24
"20/03/2007",5460,5505,5426,5503,80,5448,55,20,80,-60,78,18,25,85,-60,1,43
"21/03/2007",5499,5518,5491,5502,76,5452,50,15,75,-60,117,55,20,80,-60,78,3
"22/03/2007",5578,5610,5560,5598,79,5460,138,10,70,-60,161,50,15,75,-60,117,20
"23/03/2007",5590,5642,5577,5635,78,5469,166,5,65,-60,180,138,10,70,-60,161,45
"26/03/2007",5638,5639,5546,5576,79,5477,99,0,60,-60,52,166,5,65,-60,180,-62
"27/03/2007",5610,5618,5572,5587,76,5493,94,90,55,35,49,99,0,60,-60,52,-23
"28/03/2007",5564,5575,5531,5553,75,5518,35,85,50,35,57,94,90,55,35,49,-11
"29/03/2007",5580,5633,5579,5632,75,5543,89,80,45,35,199,35,85,50,35,57,52
"30/03/2007",5630,5674,5609,5634,75,5568,66,75,40,35,338,89,80,45,35,199,4
"02/04/2007",5623,5648,5609,5646,72,5587,59,100,35,65,256,66,75,40,35,338,23
"03/04/2007",5682,5714,5669,5712,72,5608,104,100,30,70,330,59,100,35,65,256,30
"04/04/2007",5730,5739,5707,5739,69,5631,108,100,25,75,280,104,100,30,70,330,9
"05/04/2007",5732,5751,5721,5741,66,5646,95,100,20,80,238,108,100,25,75,280,9
"10/04/2007",5750,5775,5726,5766,65,5659,107,100,15,85,264,95,100,20,80,238,16
"11/04/2007",5758,5798,5741,5752,64,5676,76,95,10,85,154,107,100,15,85,264,-6
"12/04/2007",5744,5759,5701,5749,64,5692,57,90,5,85,114,76,95,10,85,154,5
"13/04/2007",5762,5795,5749,5789,63,5716,73,100,0,100,213,57,90,5,85,114,27
"16/04/2007",5815,5862,5807,5862,63,5739,123,100,5,95,275,73,100,0,100,213,47
"17/04/2007",5844,5872,5821,5858,62,5761,97,95,0,95,305,123,100,5,95,275,14
"18/04/2007",5849,5859,5813,5836,61,5780,56,90,0,90,204,97,95,0,95,305,-13
"19/04/2007",5776,5834,5745,5829,63,5792,37,85,5,80,195,56,90,0,90,204,53
"20/04/2007",5856,5958,5855,5939,68,5812,127,100,0,100,293,37,85,5,80,195,83
"23/04/2007",5937,5958,5905,5917,67,5830,87,95,20,75,205,127,100,0,100,293,-20
"24/04/2007",5912,5924,5861,5886,67,5842,44,90,15,75,147,87,95,20,75,205,-26
"25/04/2007",5903,5962,5903,5947,67,5861,86,100,10,90,206,44,90,15,75,147,44
"26/04/2007",5980,5982,5931,5944,66,5881,63,95,5,90,178,86,100,10,90,206,-36
"27/04/2007",5941,5951,5908,5931,65,5895,36,90,0,90,179,63,95,5,90,178,-10
"30/04/2007",5913,5976,5913,5960,64,5905,55,100,0,100,211,36,90,0,90,179,47
"02/05/2007",5985,6001,5959,5990,63,5918,72,100,0,100,201,55,100,0,100,211,5
"03/05/2007",6019,6020,5970,6004,62,5935,69,100,0,100,142,72,100,0,100,201,-15
"04/05/2007",6013,6076,6000,6069,63,5959,110,100,0,100,211,69,100,0,100,142,56
"07/05/2007",6080,6082,6059,6071,60,5972,99,100,0,100,235,110,100,0,100,211,-9
"08/05/2007",6058,6064,6016,6034,60,5984,50,95,0,95,205,99,100,0,100,235,-24
"09/05/2007",6070,6078,6021,6052,60,6000,52,90,10,80,113,50,95,0,95,205,-18
"10/05/2007",6045,6058,6007,6013,59,6007,6,85,5,80,96,52,90,10,80,113,-32
"11/05/2007",5956,6051,5928,6051,63,6018,33,80,0,80,165,6,85,5,80,96,95
"14/05/2007",6070,6070,6017,6026,63,6027,-1,75,0,75,79,33,80,0,80,165,-44
"15/05/2007",6002,6058,5987,6050,63,6036,14,70,15,55,106,-1,75,0,75,79,48
"16/05/2007",6040,6053,6013,6018,62,6039,-21,65,10,55,87,14,70,15,55,106,-22
"17/05/2007",6044,6049,6011,6027,60,6041,-14,60,5,55,67,-21,65,10,55,87,-17
"18/05/2007",6018,6112,6016,6101,63,6044,57,100,0,100,111,-14,60,5,55,67,83
"21/05/2007",6092,6110,6062,6090,62,6046,44,95,10,85,86,57,100,0,100,111,-2
"22/05/2007",6094,6107,6077,6090,59,6052,38,90,5,85,21,44,95,10,85,86,-4
"23/05/2007",6094,6122,6093,6120,57,6059,61,100,0,100,49,38,90,5,85,21,26
"24/05/2007",6070,6110,6039,6048,59,6062,-14,95,10,85,14,61,100,0,100,49,-22
"25/05/2007",6020,6073,6011,6057,59,6063,-6,90,5,85,5,-14,95,10,85,14,37
"28/05/2007",6065,6074,6051,6071,57,6067,4,85,0,85,58,-6,90,5,85,5,6
"29/05/2007",6080,6080,6045,6056,55,6068,-12,80,0,80,5,4,85,0,85,58,-24
"30/05/2007",6016,6046,5986,6042,56,6070,-28,75,0,75,16,-12,80,0,80,5,26
"31/05/2007",6087,6119,6067,6104,58,6078,26,70,0,70,54,-28,75,0,75,16,17
"01/06/2007",6113,6168,6106,6168,58,6085,83,100,20,80,150,26,70,0,70,54,55
"04/06/2007",6157,6164,6112,6126,58,6088,38,95,15,80,99,83,100,20,80,150,-31
"05/06/2007",6140,6142,6077,6079,58,6087,-8,90,10,80,-22,38,95,15,80,99,-61
"06/06/2007",6073,6081,5971,5978,62,6073,-95,85,100,-15,-112,-8,90,10,80,-22,-95
"07/06/2007",5983,6000,5879,5890,66,6057,-167,80,100,-20,-200,-95,85,100,-15,-112,-93
"08/06/2007",5877,5918,5837,5883,67,6040,-157,75,100,-25,-237,-167,80,100,-20,-200,6
"11/06/2007",5939,5948,5915,5940,67,6027,-87,70,95,-25,-108,-157,75,100,-25,-237,1
"12/06/2007",5929,5945,5882,5898,67,6011,-113,65,90,-25,-159,-87,70,95,-25,-108,-31
"13/06/2007",5879,5951,5851,5934,69,6000,-66,60,85,-25,-137,-113,65,90,-25,-159,55
"14/06/2007",5975,6047,5971,6047,72,5994,53,55,80,-25,-9,-66,60,85,-25,-137,72
"15/06/2007",6064,6122,6057,6105,73,5988,117,50,75,-25,63,53,55,80,-25,-9,41
"18/06/2007",6118,6119,6065,6087,71,5984,103,45,70,-25,-17,117,50,75,-25,63,-31
"19/06/2007",6092,6107,6058,6072,70,5983,89,40,65,-25,-96,103,45,70,-25,-17,-20
"20/06/2007",6095,6132,6090,6093,69,5995,98,35,60,-25,-33,89,40,65,-25,-96,-2
"21/06/2007",6043,6063,5995,6030,71,6009,21,30,55,-25,-49,98,35,60,-25,-33,-13
"22/06/2007",6041,6055,6009,6023,69,6023,0,25,50,-25,45,21,30,55,-25,-49,-18
"25/06/2007",5972,6010,5943,6003,70,6029,-26,20,45,-25,113,0,25,50,-25,45,31
"26/06/2007",5963,5990,5939,5953,70,6035,-82,15,40,-25,70,-26,20,45,-25,113,-10
"27/06/2007",5921,5948,5898,5942,69,6036,-94,10,35,-25,2,-82,15,40,-25,70,21
"28/06/2007",5996,6006,5976,6006,68,6031,-25,5,30,-25,108,-94,10,35,-25,2,10
"29/06/2007",6032,6055,5977,6055,69,6026,29,0,25,-25,121,-25,5,30,-25,108,23
"02/07/2007",6021,6040,6011,6027,67,6020,7,0,20,-20,-20,29,0,25,-25,121,6
"03/07/2007",6074,6084,6065,6070,66,6020,50,40,15,25,-35,7,0,20,-20,-20,-4
"04/07/2007",6081,6105,6080,6098,64,6021,77,35,10,25,11,50,40,15,25,-35,17
"05/07/2007",6113,6115,6052,6060,64,6024,36,30,5,25,-12,77,35,10,25,11,-53
"06/07/2007",6061,6107,6060,6103,63,6032,71,25,0,25,10,36,30,5,25,-12,42
"09/07/2007",6119,6133,6098,6105,61,6042,63,100,5,95,75,71,25,0,25,10,-14
"10/07/2007",6104,6126,6001,6019,65,6048,-29,95,0,95,-4,63,100,5,95,75,-85
"11/07/2007",5970,6010,5937,6001,67,6054,-53,90,0,90,-2,-29,95,0,95,-4,31
"12/07/2007",6027,6103,5989,6103,70,6064,39,85,45,40,150,-53,90,0,90,-2,76
"13/07/2007",6156,6156,6105,6118,69,6070,48,100,40,60,176,39,85,45,40,150,-38
"16/07/2007",6132,6132,6102,6126,66,6080,46,100,35,65,120,48,100,40,60,176,-6
"17/07/2007",6107,6114,6062,6099,66,6083,16,95,30,65,44,46,100,35,65,120,-8
"18/07/2007",6041,6062,5996,5996,69,6073,-77,90,25,65,-31,16,95,30,65,44,-45
"19/07/2007",6047,6080,6027,6066,70,6074,-8,85,20,65,-4,-77,90,25,65,-31,19
"20/07/2007",6050,6076,5952,5957,74,6059,-102,80,15,65,-141,-8,85,20,65,-4,-93
"23/07/2007",5936,6009,5930,6009,74,6049,-40,75,10,65,-51,-102,80,15,65,-141,73
"24/07/2007",5992,6007,5898,5907,77,6038,-131,70,100,-30,-196,-40,75,10,65,-51,-85
"25/07/2007",5886,5908,5804,5837,79,6022,-185,65,100,-35,-268,-131,70,100,-30,-196,-49
"26/07/2007",5864,5868,5675,5675,87,5979,-304,60,100,-40,-344,-185,65,100,-35,-268,-189
"27/07/2007",5627,5722,5608,5644,89,5932,-288,55,100,-45,-357,-304,60,100,-40,-344,17
